line_no,text,lg,l_id,folio,col,speaker
60,Qⁱ en laiſſe mainēt leurieꝛs,1,l-407v-2-9,407v,2,
61,Alans d'eſpaīgne ⁊ chiēs meſtis,1,l-407v-2-10,407v,2,
62,Coꝛps diuoire auoiēt fetis,1,l-407v-2-11,407v,2,
63,Li plus delles pendens au couls,1,l-407v-2-12,407v,2,
64,Ie ne fis pas adont q՚ fols,1,l-407v-2-13,407v,2,
65,Car ie uing eꝛrāmēt v՚s lour,1,l-407v-2-14,407v,2,
66,Entre la gent vi mō ſeignour,1,l-407v-2-15,407v,2,
67,Gaſton de lille ſans cheual,1,l-407v-2-16,407v,2,
68,Tantoſt me diſt remon vidal,1,l-407v-2-17,407v,2,
69,Deſcent apie pñt vne lance,1,l-407v-2-18,407v,2,
70,Se dieus vous gart demeſchéāce,1,l-407v-2-19,407v,2,
71,Sire fis ie dites moi dōt,1,l-407v-2-20,407v,2,
72,Q՚l gēt ſont ce qͥ par ci vont,1,l-407v-2-21,407v,2,
73,⁊ il me reſpont voulētieꝛs,1,l-407v-2-22,407v,2,
74,Le vꝰ dirai mes amis chieꝛs,1,l-407v-2-23,407v,2,
75,Remon. ceſt le conte defois,1,l-407v-2-24,407v,2,
76,Mes couſins ⁊ tu nel cōnois,1,l-407v-2-25,407v,2,
77,Mes freꝛes meſire beꝛtrans,1,l-407v-2-26,407v,2,
78,⁊ dautres cōpaīgs n eſai qñs,1,l-407v-2-27,407v,2,
79,A o eulz ſi ont leur afaire,1,l-407v-2-28,407v,2,
80,Apareillie pour chace faire,1,l-407v-2-29,407v,2,
81,Oꝛ me dites des damoiſelles,1,l-407v-2-30,407v,2,
82,⁊ des dames qͥ tant ſont belle,1,l-407v-2-31,407v,2,
83,Qⁱ elles ſont ne ſe chacieꝛ,1,l-407v-2-32,407v,2,
84,Veullēt o uous ouil deꝛieꝛ,1,l-407v-2-33,407v,2,
85,Sont ꝑties p˞ choſe faire,1,l-407v-2-34,407v,2,
86,Qⁱ doit atreſtous les bōs plaire,1,l-407v-2-35,407v,2,
87,Car chacieꝛ veulēt meſdisāt,1,l-407v-2-36,407v,2,
88,Qⁱ ſont aus amās nuiſſās,1,l-407v-2-37,407v,2,
89,⁊. la en pues vëoir tel paire,1,l-407v-2-38,407v,2,
90,Dont chaſcune a plaisāt viaire,1,l-408r-1-1,408r,1,
91,Ia ala chace cōmancie,1,l-408r-1-2,408r,1,
92,La belle blonde leſchenie,1,l-408r-1-3,408r,1,
93,Qⁱ tient armygnac ⁊ rodais,1,l-408r-1-4,408r,1,
94,Des meſdiſſans veult faire pais,1,l-408r-1-5,408r,1,
95,O lui ma dame margueꝛite,1,l-408r-1-6,408r,1,
96,Entre bōnes p˞ bōne eſlite,1,l-408r-1-7,408r,1,
97,S'il en a nule enceſtui mont,1,l-408r-1-8,408r,1,
98,Ceſt viconteſce de biaumont,1,l-408r-1-9,408r,1,
99,Et cil ⁊ celles qui ci vois,1,l-408r-1-10,408r,1,
100,⁊ vous meiſmes chaceꝛois,1,l-408r-1-11,408r,1,
101,O ces .ij. q՚ vous ai nōmes,1,l-408r-1-12,408r,1,
102,Qⁱ de bn̄ ſont toutes comblees,1,l-408r-1-13,408r,1,
103,Ie reſpondi liez ⁊ ioiaus,1,l-408r-1-14,408r,1,
104,Sui de chacieꝛ faus meſdiſans,1,l-408r-1-15,408r,1,
105,Mes ou le pourrons noꝰ troueꝛ,1,l-408r-1-16,408r,1,
106,Dont me dit il a .i. ſengleꝛ,1,l-408r-1-17,408r,1,
107,Qⁱ demeure dedens ceſt bois,1,l-408r-1-18,408r,1,
108,Grans ⁊ hydeus coꝛſus ⁊ noirs,1,l-408r-1-19,408r,1,
109,Eſt demoure y a lonc tans,1,l-408r-1-20,408r,1,
110,Si a bn̄ .i. cōnte dedens,1,l-408r-1-21,408r,1,
111,Oꝛ pourrez oir gñt m՚ueille,1,l-408r-1-22,408r,1,
112,Ainz mes noiſtes ſa pareille,1,l-408r-1-23,408r,1,
113,Cilz poꝛs dont ie vous vois ꝑlēt,1,l-408r-1-24,408r,1,
114,Fu iadis homs gñt ⁊ puiſſāt,1,l-408r-1-25,408r,1,
115,De coꝛs ⁊ damis ⁊ dauoir,1,l-408r-1-26,408r,1,
116,⁊ de t՚re ⁊ m՚lt ot pooir,1,l-408r-1-27,408r,1,
117,Mes faus ⁊ meſdiſſāt eſtoit,1,l-408r-1-28,408r,1,
118,Sique plꝰ eſtre nel pooit,1,l-408r-1-29,408r,1,
119,De touz meſdiſſoit arelay,1,l-408r-1-30,408r,1,
120,Des hōmes fuſſēt cleꝛc oulay,1,l-408r-1-31,408r,1,
121,De dames ⁊ de damoiſſelles,1,l-408r-1-32,408r,1,
122,⁊ mariees ⁊ pucelles,1,l-408r-1-33,408r,1,
123,Nul ne pouoit ali dureꝛ,1,l-408r-1-34,408r,1,
124,Tant eſtoit plaī demesꝑleꝛ,1,l-408r-1-35,408r,1,
125,Pres de lui eſtoit .i. chaſtiaus,1,l-408r-1-36,408r,1,
126,Ou demouroit .i. damoiſſiaus,1,l-408r-1-37,408r,1,
127,Qⁱ biaus eſtoit adés meſure.,1,l-408r-1-38,408r,1,
128,Enlui foꝛmeꝛ ot mis nature,1,l-408r-2-1,408r,2,
129,Toute ſentente ⁊ ſon pouoir,1,l-408r-2-2,408r,2,
130,Si biaus eſtoit adire voir,1,l-408r-2-3,408r,2,
131,Q՚ nuls ne le pourroit deſcrire,1,l-408r-2-4,408r,2,
132,Ne cueꝛ penſeꝛ ne bouche dire,1,l-408r-2-5,408r,2,
133,S'il ieꝛt biaus trop plꝰ ot bōte,1,l-408r-2-6,408r,2,
134,Sens ⁊ honneſte ⁊ valeur,1,l-408r-2-7,408r,2,
135,Neſtoit pas filz de vauſſour,1,l-408r-2-8,408r,2,
136,Mes filz de dame ⁊ deſeignoꝛ,1,l-408r-2-9,408r,2,
137,Vint ⁊ .ij. ans pouoit auoir,1,l-408r-2-10,408r,2,
138,⁊ nëant plꝰ adire voir,1,l-408r-2-11,408r,2,
139,Pres deus manoit vne pucelle,1,l-408r-2-12,408r,2,
140,Se cilz ieꝛt biaus elle eꝛt plꝰ belle,1,l-408r-2-13,408r,2,
141,Et de bn̄ ⁊ doneur ſi plaine,1,l-408r-2-14,408r,2,
142,Q՚lle en ieꝛt la dꝛoite fōtaine,1,l-408r-2-15,408r,2,
143,Tant auoit ē li de bonté,1,l-408r-2-16,408r,2,
144,Q՚ de touz bn̄s auoit paſſe,1,l-408r-2-17,408r,2,
145,Celles qͥ ains furēt ⁊ sōt oꝛés,1,l-408r-2-18,408r,2,
146,Et qͥ eꝛent autēps deloꝛes,1,l-408r-2-19,408r,2,
147,Ainſi com renōmee poꝛte,1,l-408r-2-20,408r,2,
148,Sus tretoutes lōneur ēpoꝛte,1,l-408r-2-21,408r,2,
149,Ml՚t eſtoit daage auenāt,1,l-408r-2-22,408r,2,
150,Acomplis n'auoit pas .xx. ās,1,l-408r-2-23,408r,2,
151,De haut lingnage eſtoit iſſue,1,l-408r-2-24,408r,2,
152,⁊ de gent de ml՚t gñt value,1,l-408r-2-25,408r,2,
153,Andui loiaumēt sentrameꝛēt,1,l-408r-2-26,408r,2,
154,Et foi ⁊ hōneur ſe poꝛteꝛēt,1,l-408r-2-27,408r,2,
155,En ce bn̄ veſquirēt lōc tēps,1,l-408r-2-28,408r,2,
156,Elle amie ⁊ li urays amans,1,l-408r-2-29,408r,2,
157,Ml՚t viuoiēt achieꝛe liee,1,l-408r-2-30,408r,2,
158,Nulz deulz ſi n'ot dautrui ēuie,1,l-408r-2-31,408r,2,
159,⁊ pour l'amour dela pucelle,1,l-408r-2-32,408r,2,
160,Fiſt cil maīte pꝛoeſce belle,1,l-408r-2-33,408r,2,
161,Li felons traitres puans,1,l-408r-2-34,408r,2,
162,Ciſt lechieꝛre ceſt meſdiſſans,1,l-408r-2-35,408r,2,
163,Qⁱ pꝛés de ces .ij. demouroit,1,l-408r-2-36,408r,2,
164,Ꝑ pou li cueꝛs ne li creuoit,1,l-408r-2-37,408r,2,
165,Qñt apeꝛcut leur bōne vie,1,l-408r-2-38,408r,2,
166,Dont cuida bn̄ mourir d'ēuie,1,l-408v-1-1,408v,1,
167,Dit q՚ petit ſepꝛiſſeꝛoit,1,l-408v-1-2,408v,1,
168,Sen bꝛief. dolens ne leſfaiſſoit,1,l-408v-1-3,408v,1,
169,Dont cōmāca deus ameſdire,1,l-408v-1-4,408v,1,
170,Je ne vꝰ pourroie tout dire,1,l-408v-1-5,408v,1,
171,Mes tant furētt ſi ꝑleꝛ fieꝛ,1,l-408v-1-6,408v,1,
172,Qⁱl conuint ces .ij. eſloignieꝛ,1,l-408v-1-7,408v,1,
173,Car meſdit a ſi troublee,1,l-408v-1-8,408v,1,
174,Leur belle ⁊ bōne renōmee,1,l-408v-1-9,408v,1,
175,Q˜ pou dutout ne lont ꝑdue,1,l-408v-1-10,408v,1,
176,Ꝑ ſa mauueſſe langue ague,1,l-408v-1-11,408v,1,
177,Cil dui urai amāt qͥ ſage eꝛēt,1,l-408v-1-12,408v,1,
178,Qñt cōnurēt ⁊ auiſſeꝛent,1,l-408v-1-13,408v,1,
179,Q՚ len enſemēt deulz ꝑloit,1,l-408v-1-14,408v,1,
180,Ml՚t furēt leur cueꝛ adeſtroit,1,l-408v-1-15,408v,1,
181,Par acoꝛt ne ſe ueꝛrōt mais,1,l-408v-1-16,408v,1,
182,Se dient il ſiſeꝛa mais,1,l-408v-1-17,408v,1,
183,Iuing Iuingnet ⁊ aouſt paſſez,1,l-408v-1-18,408v,1,
184,Bn̄ le tindꝛēt mes maus aſſez,1,l-408v-1-19,408v,1,
185,En ſouſfri puis li damoiſſiaus,1,l-408v-1-20,408v,1,
186,Qⁱ tant eſtoit ⁊ bons ⁊ biaus,1,l-408v-1-21,408v,1,
187,Car qñt il vit q՚ conſirrieꝛs,1,l-408v-1-22,408v,1,
188,Le conuint ꝑ foꝛce daleꝛ,1,l-408v-1-23,408v,1,
189,Veꝛs ſa dame q՚ tāt ot chieꝛ,1,l-408v-1-24,408v,1,
190,Il peꝛt le boiure et le meng˞,1,l-408v-1-25,408v,1,
191,Palez des coulourez deuiēt,1,l-408v-1-26,408v,1,
192,Du mal qͥ au cueꝛ foꝛt li tient,1,l-408v-1-27,408v,1,
193,Ne ſot que dire ne q՚ faire,1,l-408v-1-28,408v,1,
194,P˞ le mal qͥl li conuiēt traire,1,l-408v-1-29,408v,1,
195,Leſtut dutout aulit venir,1,l-408v-1-30,408v,1,
196,Entel point qͥl cuidoit mourir,1,l-408v-1-31,408v,1,
197,Autreſi fiſt la damoiſſelle,1,l-408v-1-32,408v,1,
198,Qⁱ tant eſtoit ⁊ bōne ⁊ belle,1,l-408v-1-33,408v,1,
199,Car leur deſtreſce ⁊ leur dolour,1,l-408v-1-34,408v,1,
200,Leur a croiſſoit de iour ēiour,1,l-408v-1-35,408v,1,
201,Li danziaus qͥ touz eſtoit taīs,1,l-408v-1-36,408v,1,
202,Fu .i. iour du mal ſi ataīs,1,l-408v-1-37,408v,1,
203,Q՚ on cuidoit qͥl deüſt ꝑtir,1,l-408v-1-38,408v,1,
204,Du ſiecle ⁊ illecq՚s fenir,1,l-408v-2-1,408v,2,
205,Gñt piece ſouffri cel toꝛmēt,1,l-408v-2-2,408v,2,
206,Qⁱl n'ot ne ne voit ne nētant,1,l-408v-2-3,408v,2,
207,A chief de piece eſt reuenus,1,l-408v-2-4,408v,2,
208,Parla a dit dame venus,1,l-408v-2-5,408v,2,
209,La deeſſe des amoureus,1,l-408v-2-6,408v,2,
210,⁊ vꝰ urais diex d'am˞s qͥ tiens,1,l-408v-2-7,408v,2,
211,Eſtez q՚ vꝰ touz cōnoiſſiez,1,l-408v-2-8,408v,2,
212,Les penſeꝛs vꝰ pꝛi quadꝛeciez,1,l-408v-2-9,408v,2,
213,Soit vos pouoir ⁊ vo uaniāce,1,l-408v-2-10,408v,2,
214,Sus celui ꝑ qͥ tel greuance,1,l-408v-2-11,408v,2,
215,M'eſt hui toꝛnee ſus le coꝛs,1,l-408v-2-12,408v,2,
216,Siuraiemēt conq՚s ēcoꝛs,1,l-408v-2-13,408v,2,
217,Iour ē v՚s vꝰ ne mes ſeꝛui,1,l-408v-2-14,408v,2,
218,Ne v՚s celle q՚ i'ai ſeꝛui,1,l-408v-2-15,408v,2,
219,⁊ ſeꝛuirai toute mauie,1,l-408v-2-16,408v,2,
220,Sāz penſeꝛ rain de vilōnie,1,l-408v-2-17,408v,2,
221,Li urais diex d'am˞s tout puiſſās,2,l-408v-2-18,408v,2,
222,Ligouu՚neꝛres des amans,2,l-408v-2-19,408v,2,
223,Sa pꝛieꝛe recut en gré,2,l-408v-2-20,408v,2,
224,⁊ eꝛranmēt il a ouuré,2,l-408v-2-21,408v,2,
225,Car ce mal meſdiſſant felon,2,l-408v-2-22,408v,2,
226,Qⁱ onq՚s nefiſt ſe mal non,2,l-408v-2-23,408v,2,
227,Deuāt treſtoute ſameſnie,2,l-408v-2-24,408v,2,
228,Qⁱ ſeꝛui lot toute ſauie,2,l-408v-2-25,408v,2,
229,Droit ēmi lieu de ſon palais,2,l-408v-2-26,408v,2,
230,Ou eſtre cuidoit plus ēpais,2,l-408v-2-27,408v,2,
231,En .i. poꝛc ſanglieꝛ le mua,2,l-408v-2-28,408v,2,
232,Toute la gent ſen m՚ueilla,2,l-408v-2-29,408v,2,
233,Qñt delez eulz virēt tel beſte,2,l-408v-2-30,408v,2,
234,Il ne ſeuēt q՚ cepuet eſtre,2,l-408v-2-31,408v,2,
235,Ꝑ le dieu d'am˞s voulenté,2,l-408v-2-32,408v,2,
236,Saillēt ſus ē talente,2,l-408v-2-33,408v,2,
237,Delui ocirre ⁊ detrench՚,2,l-408v-2-34,408v,2,
238,⁊ qñt il ſe vit dechacieꝛ,2,l-408v-2-35,408v,2,
239,Hoꝛs ſaut ē cebois vint tout dꝛoit,2,l-408v-2-36,408v,2,
240,Il a bn̄ .C. ans oꝛendꝛoit,2,l-408v-2-37,408v,2,
241,⁊ atant teꝛmes li fu mis,2,l-408v-2-38,408v,2,
242,Dont dieu qͥ nieꝛt pas ces amis,2,l-409r-1-1,409r,1,
243,Ce teꝛme paſſeꝛ ne pouoit,2,l-409r-1-2,409r,1,
244,Mes dꝛoit ace poīt moꝛt ſeꝛoit,2,l-409r-1-3,409r,1,
245,Ꝑ les plus amoureuſſes gens,2,l-409r-1-4,409r,1,
246,Qⁱ ſeꝛoiēt aicel tēps,2,l-409r-1-5,409r,1,
247,Bn̄ croi ces teꝛmes eſt venus,2,l-409r-1-6,409r,1,
248,P˞ ce sōmes nous eſmeüs,2,l-409r-1-7,409r,1,
249,Ꝑ tans le veꝛres eſleueꝛ,2,l-409r-1-8,409r,1,
250,Adont ꝯanca a coꝛneꝛ,2,l-409r-1-9,409r,1,
251,Ses freꝛes meſire beꝛtrās,2,l-409r-1-10,409r,1,
252,⁊ chaſcune vait des tachans,2,l-409r-1-11,409r,1,
253,Les chiens qui bn̄ ſeuent tracieꝛ,2,l-409r-1-12,409r,1,
254,P՚mieꝛs ꝯmanca deſtachieꝛ,2,l-409r-1-13,409r,1,
255,Margueꝛite dechauuigni,3,l-409r-1-14,409r,1,
256,Deus chiens dont l'un ot non ainſi,3,l-409r-1-15,409r,1,
257,Belacueil qͥ bn̄ vait cheꝛchāt,3,l-409r-1-16,409r,1,
258,Lautre leeſſe eſt puiſſant,3,l-409r-1-17,409r,1,
259,P˞ meſdiſſāt meneꝛ amoꝛt,3,l-409r-1-18,409r,1,
260,Elles eſcrie pour confoꝛt,3,l-409r-1-19,409r,1,
261,Belacueil alez bn̄ cheꝛchāt,3,l-409r-1-20,409r,1,
262,Belacueil vꝰ ſauez bn̄ tant,3,l-409r-1-21,409r,1,
263,Q՚ faites meſdisāt creueꝛ,3,l-409r-2-1,409r,2,
264,P՚s de vꝰ ne puet demoureꝛ,3,l-409r-2-2,409r,2,
265,Belacueil nul mauués felon,3,l-409r-2-3,409r,2,
266,Leeſce ꝑ bone raiſon,3,l-409r-2-4,409r,2,
267,Ledeuez vꝰ cech՚ tout tans,3,l-409r-2-5,409r,2,
268,Leeſſe confōt meſdiſſans,3,l-409r-2-6,409r,2,
269,Qⁱ ont dire tout le cueꝛ pꝛis,3,l-409r-2-7,409r,2,
270,Il ne veulent ne ieu neꝛis,3,l-409r-2-8,409r,2,
271,P˞ ce leeſce les confont,3,l-409r-2-9,409r,2,
272,Ceꝛchiez aual ceꝛchiez amōt,3,l-409r-2-10,409r,2,
273,Leſenglieꝛ qͥ tāt eſt mauuez,3,l-409r-2-11,409r,2,
274,Blanche defois ſen vint ap՚s,4,l-409r-2-12,409r,2,
275,A tout .ij. chiens q՚ maine aꝑt,4,l-409r-2-13,409r,2,
276,Biau maītien auec dous regart,4,l-409r-2-14,409r,2,
277,Q՚ laiſſe aleꝛ criāt plus haut,4,l-409r-2-15,409r,2,
278,Biau maītien crieꝛ ne vꝰ chaut,4,l-409r-2-16,409r,2,
279,Vꝰ chaciez vilains ꝑ vſage,4,l-409r-2-17,409r,2,
280,Dous regart vꝰ faitez dōmage,4,l-409r-2-18,409r,2,
281,Aus felons ꝑ leur faus cuidieꝛ,4,l-409r-2-19,409r,2,
282,Biau maītien alez les ceꝛch՚,4,l-409r-2-20,409r,2,
283,Ces meſdiſſās trop vꝰ gueꝛroie,4,l-409r-2-21,409r,2,
284,Dous regart courez ala pꝛoie,4,l-409r-2-22,409r,2,
285,P˞ ce le deuez vꝰ honnir,4,l-409r-2-23,409r,2,
286,Dous regart vꝰ faites mourir,4,l-409r-2-24,409r,2,
287,Les meſdiſans ſeul p˞ vëoir,4,l-409r-2-25,409r,2,
288,Apꝛés vint p˞ li decheoir,5,l-409r-2-26,409r,2,
289,Sebilla a gñt voulenté,5,l-409r-2-27,409r,2,
290,De chaſtiau nuef sō chiē bonté,5,l-409r-2-28,409r,2,
291,⁊ grace maine pour chacieꝛ,5,l-409r-2-29,409r,2,
292,Hautemēt ꝯmance acrieꝛ,5,l-409r-2-30,409r,2,
293,Bonté bonté alez alez,5,l-409r-2-31,409r,2,
294,Le meſdiſſāt toſt me p՚nez,5,l-409r-2-32,409r,2,
295,Bonté il eſt vos anemis,5,l-409r-2-33,409r,2,
296,Mes pource vꝰ nē valez pis,5,l-409r-2-34,409r,2,
297,Foꝛs detant q՚ ꝑ ſon mētir,5,l-409r-2-35,409r,2,
298,Vꝰ fet a vos voiſins hair,5,l-409r-2-36,409r,2,
299,⁊ fet croire p˞ veꝛité,5,l-409r-2-37,409r,2,
300,Ce qͥ eſt pure fauſſeté,5,l-409r-2-38,409r,2,
301,Mes vous pource ne vꝰ changiez,5,l-409v-1-1,409v,1,
302,Dont li ſangleꝛs eſt courouciez,5,l-409v-1-2,409v,1,
303,Faites le creueꝛ sās demour,5,l-409v-1-3,409v,1,
304,Grace ceꝛchiez bn̄ la entour,5,l-409v-1-4,409v,1,
305,Grace qñt meſdiſſāt vꝰ ſent,5,l-409v-1-5,409v,1,
306,De duel mourir cuide ſouuēt,5,l-409v-1-6,409v,1,
307,Vꝰ li faites ſon dur cueꝛ fendꝛe,5,l-409v-1-7,409v,1,
308,Grace chaciez alez le pñdꝛe,5,l-409v-1-8,409v,1,
309,Car il vꝰ het ſus toute rien,5,l-409v-1-9,409v,1,
310,Puis vint genſac de muſyden,6,l-409v-1-10,409v,1,
311,Cheuauchāt la groſſe ēbleure,6,l-409v-1-11,409v,1,
312,O ſon bon chien quot nō dꝛoiture,6,l-409v-1-12,409v,1,
313,Lautre valour qui tres bn̄ chace,6,l-409v-1-13,409v,1,
314,Il leſſe aleꝛ ꝑmi la place,6,l-409v-1-14,409v,1,
315,Les chiens criant agñt baudour,6,l-409v-1-15,409v,1,
316,Ceꝛchiez dꝛoiture ⁊ valour,6,l-409v-1-16,409v,1,
317,Le meſdiſſant fax plaī doꝛdure,6,l-409v-1-17,409v,1,
318,Vꝰ le deuez ceꝛchieꝛ dꝛoiture,6,l-409v-1-18,409v,1,
319,Car toꝛt maītient ⁊ ceꝛch՚ maus,6,l-409v-1-19,409v,1,
320,Et vꝰ hōneur ꝯ vil ⁊ faus,6,l-409v-1-20,409v,1,
321,Le dechaciez auous en eſt,6,l-409v-1-21,409v,1,
322,Car anul meſdiſſāt ne pleſt,6,l-409v-1-22,409v,1,
323,Hōneur pour riēs bn̄ leſauez,6,l-409v-1-23,409v,1,
324,Autre polie vint apꝛés,7,l-409v-1-24,409v,1,
325,Galharde cointe ⁊ ēuoiſſie,7,l-409v-1-25,409v,1,
326,De chaſtel nuef sō chiē deſlie,7,l-409v-1-26,409v,1,
327,Iouneſce l'un l'autre fñchiſſe,7,l-409v-1-27,409v,1,
328,Elle crie cō bn̄ apꝛiſſe,7,l-409v-1-28,409v,1,
329,Ionneſce ceꝛchiez ꝑ dela,7,l-409v-1-29,409v,1,
330,Le le meſdiſſant la ouil va,7,l-409v-1-30,409v,1,
331,Car il vꝰ poꝛte gñt hayne,7,l-409v-1-31,409v,1,
332,Fñchiſſe traciez qͥl ne fine,7,l-409v-1-32,409v,1,
333,De vꝰ meſdire touz les iours,7,l-409v-1-33,409v,1,
334,Gardez nait reſpit ne ſe cours,7,l-409v-1-34,409v,1,
335,De duel le faites toſt mourir,7,l-409v-1-35,409v,1,
336,Ap՚s vint aml՚t gñt pleſſir,8,l-409v-1-36,409v,1,
337,De bꝛion lapꝛeus margueꝛite,8,l-409v-1-37,409v,1,
338,P˞ tueꝛ ⁊ rendꝛe meꝛite,8,l-409v-1-38,409v,1,
339,Auſenglieꝛ meſdiſſāt felon,8,l-409v-2-1,409v,2,
340,Car nul temps nefiſt ſemal non,8,l-409v-2-2,409v,2,
341,Elle maine .ij. chiens legieꝛs,8,l-409v-2-3,409v,2,
342,Cointiſe apelle lip՚mieꝛs,8,l-409v-2-4,409v,2,
343,Lautre bon eſpoir qui tāt vaut,8,l-409v-2-5,409v,2,
344,Elle les eſcrie ml՚t haut,8,l-409v-2-6,409v,2,
345,Auant cointiſſe bn̄ ceꝛchiez,8,l-409v-2-7,409v,2,
346,Bon eſpoit tantoſt le trouuez,8,l-409v-2-8,409v,2,
347,Le faus felon qui deſconfoꝛte,8,l-409v-2-9,409v,2,
348,Cointiſſe gñt enuie poꝛte,8,l-409v-2-10,409v,2,
349,Le meſdiſſant qñt il vꝰ voit,8,l-409v-2-11,409v,2,
350,Bon eſpoir ia foꝛſenne dꝛoit,8,l-409v-2-12,409v,2,
351,Li cuiueꝛs qñt il vꝰ ſet vif,8,l-409v-2-13,409v,2,
352,Tuez dont le ſangleꝛ cheſtif,8,l-409v-2-14,409v,2,
353,Alés ceꝛchant toſt sās targieꝛ,8,l-409v-2-15,409v,2,
354,Ap՚s vint ſus ſon gñt courſieꝛ,9,l-409v-2-16,409v,2,
355,Madame aude de noble fueꝛ,9,l-409v-2-17,409v,2,
356,Debel pug qͥ chace de cueꝛ,9,l-409v-2-18,409v,2,
357,Le ſangleꝛ ⁊ ne la ſeure,9,l-409v-2-19,409v,2,
358,De ſon bon chien q̃ non meſure,9,l-409v-2-20,409v,2,
