line_no,text,lg,l_id,folio,col,speaker
41,Ce que veꝛs moi eſt tres loiaus,1,l-17r-2-36,17r,2,
42,Mes dous repos et mes ſoulaus,1,l-17r-2-37,17r,2,
43,Silain decueꝛ ſus toute rien,1,l-17r-2-38,17r,2,
44,Pour le ſoulas et poꝛ le bien,1,l-17v-1-1,17v,1,
45,Que j'ai delui ſans vilonnie,1,l-17v-1-2,17v,1,
46,Ceſt mon cueꝛ mon ſans et ma vie,1,l-17v-1-3,17v,1,
47,Meſpeꝛance mon bien monnour,1,l-17v-1-4,17v,1,
48,Panſant alui en tel doucour,1,l-17v-1-5,17v,1,
49,Vi venir par le bois le pas,1,l-17v-1-6,17v,1,
50,A pié planté de gent non las,1,l-17v-1-7,17v,1,
51,Mes viſtes et eſcourciez haut,1,l-17v-1-8,17v,1,
52,Oꝛent leur dꝛas comme bidaut,1,l-17v-1-9,17v,1,
53,Eſpiez poꝛtent lances et dars,1,l-17v-1-10,17v,1,
54,Hardis ſemblent comme liepars,1,l-17v-1-11,17v,1,
55,Enſemble furent plus de vint,1,l-17v-1-12,17v,1,
56,Maint chaceeur apres eus vint,1,l-17v-1-13,17v,1,
57,Qui mainnent les chiens a couples,1,l-17v-1-14,17v,1,
58,Damoiſſelles vint aſſez,1,l-17v-1-15,17v,1,
59,Et dames ſus apeꝛs courſieꝛs,1,l-17v-1-16,17v,1,
60,Qui enlaiſſe mainnent leurieꝛs,1,l-17v-1-17,17v,1,
61,Alans eſpaingne et chiens meſtis,1,l-17v-1-18,17v,1,
62,Coꝛs diuoire avoient faitis,1,l-17v-1-19,17v,1,
63,Li plus delles pendans as cous,1,l-17v-1-20,17v,1,
64,Je ne fis pas adont que fols,1,l-17v-1-21,17v,1,
65,Car je uing eꝛranment vers lour,1,l-17v-1-22,17v,1,
66,Entre la gent vi mon ſeignour,1,l-17v-1-23,17v,1,
67,Gaſton de lille ſans cheval,1,l-17v-1-24,17v,1,
68,Tantos me diſt remon uidal,1,l-17v-1-25,17v,1,
69,Deſcent apie pꝛen une lance,1,l-17v-1-26,17v,1,
70,Se Diex vous gart demeſchëance,1,l-17v-1-27,17v,1,
71,Sire fic je dites moy dont,1,l-17v-1-28,17v,1,
72,Quel gent ſont ce qui par ci vont,1,l-17v-1-29,17v,1,
73,Et il me reſpont voulentieꝛs,1,l-17v-1-30,17v,1,
74,Le vous dirai mes amis chiers,1,l-17v-1-31,17v,1,
75,Remon ceſt li contes de fois,1,l-17v-1-32,17v,1,
76,Mes couſins et tu nel connois,1,l-17v-1-33,17v,1,
77,Mes freres meſire beꝛtrans,1,l-17v-1-34,17v,1,
78,Et dautres compains neſai quans,1,l-17v-1-35,17v,1,
79,A o eilz ſi ont leur afaire,1,l-17v-1-36,17v,1,
80,Apareillie pour chace faire,1,l-17v-1-37,17v,1,
81,Oꝛ me dites des damoiſſelles,1,l-17v-1-38,17v,1,
82,Et des dames qui tant ſont belles,1,l-17v-2-1,17v,2,
83,Qui elles ſont ne ſe chacieꝛ,1,l-17v-2-2,17v,2,
84,Veullent o vous oil de ieꝛ,1,l-17v-2-3,17v,2,
85,Sont parties poꝛ chace faire,1,l-17v-2-4,17v,2,
86,Qui doit atreſtous les bons plaire,1,l-17v-2-5,17v,2,
87,Car chacieꝛ veulent meſdiſſans,1,l-17v-2-6,17v,2,
88,Qui ſont ci aus amans nuiſans,1,l-17v-2-7,17v,2,
89,Et la en pues vëoir tel paire,1,l-17v-2-8,17v,2,
90,Dont chaſcune a pleſant viaire,1,l-17v-2-9,17v,2,
91,Ja ala chace commancie,1,l-17v-2-10,17v,2,
92,La belle blonde les chenie,1,l-17v-2-11,17v,2,
93,Qui tient eꝛminac et rodais,1,l-17v-2-12,17v,2,
94,Des meſdiſans veult faire pais,1,l-17v-2-13,17v,2,
95,O lui ma dame margueꝛite,1,l-17v-2-14,17v,2,
96,Entre bonnes poꝛ bonne eſlire,1,l-17v-2-15,17v,2,
97,S'il en va nule en ceſtui mont,1,l-17v-2-16,17v,2,
98,Seſt viconteſſe de biaumont,1,l-17v-2-17,17v,2,
99,Et cil et celles qui ci ſont,1,l-17v-2-18,17v,2,
100,Et vous meiſmes chaceꝛois,1,l-17v-2-19,17v,2,
101,O ces .ii. que vous ai nommes,1,l-17v-2-20,17v,2,
102,Qui de bien ſont toutes comblees,1,l-17v-2-21,17v,2,
103,Je reſpondi liez et ioiaus,1,l-17v-2-22,17v,2,
104,Sui de chacieꝛ faus meſdiſans,1,l-17v-2-23,17v,2,
105,Mes ou les pourron nous troueꝛ,1,l-17v-2-24,17v,2,
106,Dont me diſt il a un ſangleꝛ,1,l-17v-2-25,17v,2,
107,Qui demeure dedens ceſt bois,1,l-17v-2-26,17v,2,
108,Grans et hydeus coꝛſus et noirs,1,l-17v-2-27,17v,2,
109,Eſt demoure y a lonc temps,1,l-17v-2-28,17v,2,
110,Si a bien .i. conte de dent,1,l-17v-2-29,17v,2,
111,Oꝛ poꝛrez oir grant meꝛveille,1,l-17v-2-30,17v,2,
112,Ainz mes noiſtes ſapareille,1,l-17v-2-31,17v,2,
113,Cilz poꝛs dont je vous vois parlant,1,l-17v-2-32,17v,2,
114,Fu jadis homs grant et puiſſant,1,l-17v-2-33,17v,2,
115,De coꝛs et damis et davoir,1,l-17v-2-34,17v,2,
116,Et de teꝛre et moult ot povoir,1,l-17v-2-35,17v,2,
117,Mes faus et meſdiſant eſtoit,1,l-17v-2-36,17v,2,
118,Sique plus eſtre nel povoit,1,l-17v-2-37,17v,2,
119,De tous meſdiſoit a relay,1,l-17v-2-38,17v,2,
120,Des hommes fuſſent cleꝛ ou lay,1,l-18r-1-1,18r,1,
121,De dames et de damoiſſelles,1,l-18r-1-2,18r,1,
122,Et mariees et pucelles,1,l-18r-1-3,18r,1,
123,Nul ne povoit alui dureꝛ,1,l-18r-1-4,18r,1,
124,Tant eſtoit plains demeſparleꝛ,1,l-18r-1-5,18r,1,
125,Pres de lui eſtoit uns chaſtiaus,1,l-18r-1-6,18r,1,
126,Ou demouroit .i. damoiſſaus,1,l-18r-1-7,18r,1,
127,Qui biaus eſtoit adés meſure,1,l-18r-1-8,18r,1,
128,En lui foꝛmeꝛ ot mis nature,1,l-18r-1-9,18r,1,
129,Toute ſentante et ſon povoir,1,l-18r-1-10,18r,1,
130,Si biaus eſtoit a dire voir,1,l-18r-1-11,18r,1,
131,Que nus ne le pourroit deſcrire,1,l-18r-1-12,18r,1,
132,Ne cueꝛ penſeꝛ ne bouche dire,1,l-18r-1-13,18r,1,
133,S'il ieꝛt biaus plus ot bonté,1,l-18r-1-14,18r,1,
134,Sans et valeur et honneſte,1,l-18r-1-15,18r,1,
135,Neſtoit pas filz de vauaſſour,1,l-18r-1-16,18r,1,
136,Mes filz de dame et de ſeignour,1,l-18r-1-17,18r,1,
137,Vint et .ii. ans povoit avoir,1,l-18r-1-18,18r,1,
138,Et nëant plus a dire voir,1,l-18r-1-19,18r,1,
139,Pres d'eus manoit une pucelle,1,l-18r-1-20,18r,1,
140,Se cilz ieꝛt biaus elle eꝛt plus belle,1,l-18r-1-21,18r,1,
141,Et de bien et donneur,2,l-18r-1-22,18r,1,
142,Si plainne,2,l-18r-1-23,18r,1,
143,Quelle en ieꝛt,2,l-18r-1-24,18r,1,
144,la dꝛoite fontainne,2,l-18r-1-25,18r,1,
145,Tant avoit enlui debonté,2,l-18r-2-1,18r,2,
146,Que detous biens avoit paſſe,2,l-18r-2-2,18r,2,
147,Celles quains furent et ſont oꝛés,2,l-18r-2-3,18r,2,
148,Et qui eꝛent au temps deloꝛes,2,l-18r-2-4,18r,2,
149,Ainſi com renommee poꝛte,2,l-18r-2-5,18r,2,
150,Sus tretoute lonneur empoꝛte,2,l-18r-2-6,18r,2,
151,Moult eſtoit daage avenant,2,l-18r-2-7,18r,2,
152,Acomplis n'avoit pas .xx. ans,2,l-18r-2-8,18r,2,
153,De haut lignage eſtoit iſſue,2,l-18r-2-9,18r,2,
154,Et de gent de moult grant value,2,l-18r-2-10,18r,2,
155,Amdui loiaument sentrameꝛent,2,l-18r-2-11,18r,2,
156,Et foi et honneur ſe poꝛteꝛent,2,l-18r-2-12,18r,2,
157,En ce bien veſquirent lonc temps,2,l-18r-2-13,18r,2,
158,Elle amie et li vrais amans,2,l-18r-2-14,18r,2,
159,Moult viuoient acheꝛe lie,2,l-18r-2-15,18r,2,
160,Nus deulz ſi n'ot dautrui envie,2,l-18r-2-16,18r,2,
161,Et pour l'amour dela pucelle,2,l-18r-2-17,18r,2,
162,Fiſt cil mainte pꝛoeſce belle,2,l-18r-2-18,18r,2,
163,Li felons traitres puans,2,l-18r-2-19,18r,2,
164,Ciſt le chieꝛres ciſt meſdiſans,2,l-18r-2-20,18r,2,
165,Qui pꝛés de ces .ii. demouroit,2,l-18r-2-21,18r,2,
166,Par pou li cueꝛs ne li crevoit,2,l-18r-2-22,18r,2,
167,Quant apeꝛcut leur bonne vie,2,l-18r-2-23,18r,2,
168,Dont cuida bien mourir denuie,2,l-18r-2-24,18r,2,
169,Diſt que petit ſe priſſeꝛoit,2,l-18r-2-25,18r,2,
170,Sem bꝛief dolens ne les feſſoit,2,l-18r-2-26,18r,2,
171,Dont commanca deus ameſdire,2,l-18r-2-27,18r,2,
172,Je ne vous pourroie je tout dire,2,l-18r-2-28,18r,2,
173,Mes tant furent ſi parleꝛ fieꝛ,2,l-18r-2-29,18r,2,
174,Qui convint ces .ii. eſlonnieꝛ,2,l-18r-2-30,18r,2,
175,Car par meſdit a ſi troublee,2,l-18r-2-31,18r,2,
176,Leur belle et bonne renommee,2,l-18r-2-32,18r,2,
177,Qua pou dutout ne lont perdue,2,l-18r-2-33,18r,2,
178,Par ſa mauveſſe langue ague,2,l-18r-2-34,18r,2,
179,Cil dui vrai amant qui ſage eꝛent,2,l-18r-2-35,18r,2,
180,Quant connurent et auiſeꝛent,2,l-18r-2-36,18r,2,
181,Que len enſement deulz parloit,2,l-18r-2-37,18r,2,
182,Moult furent leur cueꝛs a deſtroit,2,l-18r-2-38,18r,2,
183,Par a coꝛt ne ſe ueꝛront mes,2,l-18v-1-1,18v,1,
184,Ce dient il ſi ſeꝛa mais,2,l-18v-1-2,18v,1,
185,Iuing iuingnet et aouſt paſſez,2,l-18v-1-3,18v,1,
186,Bien le tindꝛent mes maus aſſez,2,l-18v-1-4,18v,1,
187,En ſouſfri puis li damoiſſiaus,2,l-18v-1-5,18v,1,
188,Qui tant eſtoit et bons et biaus,2,l-18v-1-6,18v,1,
189,Quar quant il vit que conſirrieꝛs,2,l-18v-1-7,18v,1,
190,Le convint par foꝛce daleꝛ,2,l-18v-1-8,18v,1,
191,Veꝛs ſa dame que tant ot chieꝛ,2,l-18v-1-9,18v,1,
192,Il peꝛt le boire et le mengier,2,l-18v-1-10,18v,1,
193,Pales des couloures devint,2,l-18v-1-11,18v,1,
194,Du mal qui au cueꝛ foꝛt li tient,2,l-18v-1-12,18v,1,
195,Ne ſot que dire ne elle faire,2,l-18v-1-13,18v,1,
196,Poꝛ le mal qui li convint traire,2,l-18v-1-14,18v,1,
197,Leſtut du tout ali lit venir,2,l-18v-1-15,18v,1,
198,Entel point qu'il cuidoit moꝛir,2,l-18v-1-16,18v,1,
199,Autreſi fiſt,3,l-18v-1-17,18v,1,
200,la damoiſſelle,3,l-18v-1-18,18v,1,
201,Qui tant eſtoit,3,l-18v-1-19,18v,1,
202,Et bonne et belle,3,l-18v-1-20,18v,1,
203,Car leur deſtreſce et leur doulour,3,l-18v-1-21,18v,1,
204,Leur acroiſſoit de joꝛ en jour,3,l-18v-1-22,18v,1,
205,Li danziaus qui touz eſtoit tains,3,l-18v-1-23,18v,1,
206,Fu .i. joꝛ du mal ſi atains,3,l-18v-1-24,18v,1,
207,Quan cuidoit qui deüſt partir,3,l-18v-1-25,18v,1,
208,Du ſiecle et illeques fenir,3,l-18v-2-1,18v,2,
209,Grant piece ſouffri cel toꝛment,3,l-18v-2-2,18v,2,
210,Qu'il n'ot ne ne voit ne nentant,3,l-18v-2-3,18v,2,
211,A chief ſepiece eſt revenus,3,l-18v-2-4,18v,2,
212,Parla dit dame venus,3,l-18v-2-5,18v,2,
213,La deeſſe des amoureus,3,l-18v-2-6,18v,2,
214,Et vous vrais Diex d'amours qui tiens,3,l-18v-2-7,18v,2,
215,Eſtes que vous touz connoiſſiez,3,l-18v-2-8,18v,2,
216,Les penſeꝛs vous pꝛi quadꝛeciez,3,l-18v-2-9,18v,2,
217,Soit vos pouoirs et vos veniance,3,l-18v-2-10,18v,2,
218,Sus celui par qui tel grevance,3,l-18v-2-11,18v,2,
219,Meſt hui toꝛnee ſus le coꝛs,3,l-18v-2-12,18v,2,
220,Siuraiement conques encoꝛs,3,l-18v-2-13,18v,2,
221,Jour en veꝛs vous ne meſſeꝛui,3,l-18v-2-14,18v,2,
222,Ne veꝛs celle que j'ai ſeꝛvi,3,l-18v-2-15,18v,2,
223,Et ſeꝛvirai toute ma uie,3,l-18v-2-16,18v,2,
224,Sanz penſeꝛ rain de vilonnie,3,l-18v-2-17,18v,2,
225,Li vrais Diex damours,4,l-18v-2-18,18v,2,
226,touz puiſſans,4,l-18v-2-19,18v,2,
227,Li gouueꝛneꝛres,4,l-18v-2-20,18v,2,
228,Des amans,4,l-18v-2-21,18v,2,
229,Sa pꝛieꝛe recut engre,4,l-18v-2-22,18v,2,
230,Et eꝛranment il a ouvré,4,l-18v-2-23,18v,2,
231,Car ce mal meſdiſant felon,4,l-18v-2-24,18v,2,
232,Qui onques ne fiſt ſe mal non,4,l-19r-1-1,19r,1,
233,Devant treſtoute ſameſnie,4,l-19r-1-2,19r,1,
234,Qui ſeꝛvi lot toute ſauie,4,l-19r-1-3,19r,1,
235,Droit ou milieu de ſon palais,4,l-19r-1-4,19r,1,
236,Ou eſtre cuidoit plus em pais,4,l-19r-1-5,19r,1,
237,En un poꝛc ſanglieꝛ le mua,4,l-19r-1-6,19r,1,
238,Toute la gent ſen meꝛveilla,4,l-19r-1-7,19r,1,
239,Quant deles eulz virent tel beſte,4,l-19r-1-8,19r,1,
240,Il ne ſeuent que ce puet eſtre,4,l-19r-1-9,19r,1,
241,Par le Dieu damours voulenté,4,l-19r-1-10,19r,1,
242,Saillirent ſus en talente,4,l-19r-1-11,19r,1,
243,De lui ocirre et detrenchieꝛ,4,l-19r-1-12,19r,1,
244,Loꝛs ſaut en ce bois vint tout dꝛoit,4,l-19r-1-13,19r,1,
245,Il a bien .c. ans oꝛendꝛoit,4,l-19r-1-14,19r,1,
246,Et a tant teꝛmes li fu mis,4,l-19r-1-15,19r,1,
247,Dont Dieu qui nieꝛt pas ces amis,4,l-19r-1-16,19r,1,
248,Ce teꝛme paſſeꝛ ne povoit,4,l-19r-1-17,19r,1,
249,Mes dꝛoit ace point moꝛt ſeꝛoit,4,l-19r-1-18,19r,1,
250,Par les plus amoureuſſes gens,4,l-19r-1-19,19r,1,
251,Qui ſeꝛoient aicel temps,4,l-19r-1-20,19r,1,
252,Bien croi ces teꝛmes eſt venus,4,l-19r-1-21,19r,1,
253,Poꝛ ce ſommes nous eſmeüs,4,l-19r-1-22,19r,1,
254,Par tans le veꝛrez eſleueꝛ,4,l-19r-1-23,19r,1,
255,Adont commanca a coꝛneꝛ,4,l-19r-1-24,19r,1,
256,Ses freꝛes meſire beꝛtrans,4,l-19r-1-25,19r,1,
257,Et chaſcune vait des tachans,4,l-19r-1-26,19r,1,
258,Les chiens qui bien ſeuent tracieꝛ,4,l-19r-1-27,19r,1,
259,Premieꝛs commanca deſtachieꝛ,4,l-19r-1-28,19r,1,
260,Margueꝛite dechauegni,5,l-19r-1-29,19r,1,
261,Deus chiens dont,5,l-19r-1-30,19r,1,
262,l'un ot non ainſi,5,l-19r-1-31,19r,1,
263,Belacueil qui bien,5,l-19r-1-32,19r,1,
264,Vait cheꝛchant,5,l-19r-1-33,19r,1,
265,Lautre leeſſe eſt puiſſant,5,l-19r-1-34,19r,1,
266,Pour meſdiſſant meneꝛ amoꝛt,5,l-19r-1-35,19r,1,
267,Elle eſcrie pour confoꝛt,5,l-19r-1-36,19r,1,
268,Belacueil alez bien ceꝛchant,5,l-19r-1-37,19r,1,
269,Belacueil vous ſavez bien tant,5,l-19r-1-38,19r,1,
270,Que faites meſdiſſant creveꝛ,5,l-19r-2-1,19r,2,
271,Pres de vous ne puet demoureꝛ,5,l-19r-2-2,19r,2,
272,Belacueil nul mauvés felon,5,l-19r-2-3,19r,2,
273,Leeſce par bonne reſon,5,l-19r-2-4,19r,2,
274,Le devez vous ceꝛchieꝛ tout tans,5,l-19r-2-5,19r,2,
275,Leeſce confont meſdiſans,5,l-19r-2-6,19r,2,
276,Qui ont dire tout le cueꝛ pꝛis,5,l-19r-2-7,19r,2,
277,Il ne veulent ne ieu ne ris,5,l-19r-2-8,19r,2,
278,Pour ce leeſce les confont,5,l-19r-2-9,19r,2,
279,Ceꝛchiez aval ceꝛchiez amont,5,l-19r-2-10,19r,2,
280,Le ſanglieꝛ qui tant eſt mauvez,5,l-19r-2-11,19r,2,
281,Blanche de foys,6,l-19r-2-12,19r,2,
282,Sen vint apꝛés,6,l-19r-2-13,19r,2,
283,A tout .ii. chiens,6,l-19r-2-14,19r,2,
284,que maine apart,6,l-19r-2-15,19r,2,
285,Biau maintien avec dous regart,6,l-19r-2-16,19r,2,
286,Que laiſſe aleꝛ criant plus haut,6,l-19r-2-17,19r,2,
287,Biau mantin crieꝛ ne vous chaut,6,l-19r-2-18,19r,2,
288,Vous chaciez vilains par uſage,6,l-19r-2-19,19r,2,
289,Dous regart vous faitez dommage,6,l-19r-2-20,19r,2,
290,Aus felons par leur faus cuidieꝛ,6,l-19r-2-21,19r,2,
291,Biau maintien alez les ceꝛchieꝛ,6,l-19r-2-22,19r,2,
292,Ce meſdiſant trop vous gueꝛroie,6,l-19r-2-23,19r,2,
293,Dous regart courez alapꝛoie,6,l-19r-2-24,19r,2,
294,Pour ce le devez vous honnie,6,l-19r-2-25,19r,2,
295,Dous regart vous faites mourir,6,l-19r-2-26,19r,2,
296,Les meſdiſans ſeul poꝛ vëoir,6,l-19r-2-27,19r,2,
297,Apꝛés vint,7,l-19r-2-28,19r,2,
298,pour lui decheoir,7,l-19r-2-29,19r,2,
299,Sebilla a,7,l-19r-2-30,19r,2,
300,grant volenté,7,l-19r-2-31,19r,2,
301,De chaſtiau nuef ſon chien bonte,7,l-19r-2-32,19r,2,
302,Et grace mainne poꝛ chacieꝛ,7,l-19r-2-33,19r,2,
303,Hautement commance acrieꝛ,7,l-19r-2-34,19r,2,
304,Bonté bonté alez alez,7,l-19r-2-35,19r,2,
305,Le meſdiſant toſt me prenez,7,l-19r-2-36,19r,2,
306,Bonté il es vos anemis,7,l-19r-2-37,19r,2,
307,Mes pour ce vous valez pis,7,l-19r-2-38,19r,2,
308,Foꝛs detant que par son mentir,7,l-19v-1-1,19v,1,
309,Vous fet auos voiſins hair,7,l-19v-1-2,19v,1,
310,Et fet croire poꝛ veꝛité,7,l-19v-1-3,19v,1,
311,Ce qui eſt pure fauſſeté,7,l-19v-1-4,19v,1,
312,Mes vous pour ce ne vous changiez,7,l-19v-1-5,19v,1,
313,Dont li ſangleꝛs eſt courouciez,7,l-19v-1-6,19v,1,
314,Faites lecreueꝛ ſans demour,7,l-19v-1-7,19v,1,
315,Grace ceꝛchiez bien la entour,7,l-19v-1-8,19v,1,
316,Grace quant meſdiſant vous ſent,7,l-19v-1-9,19v,1,
317,De duel mourir cuide ſouvent,7,l-19v-1-10,19v,1,
318,Vous li faites ſon dur cueꝛ fendꝛe,7,l-19v-1-11,19v,1,
319,Grace chaciez alez le prendꝛe,7,l-19v-1-12,19v,1,
320,Car il vous het ſus toute rien,7,l-19v-1-13,19v,1,
321,Puis vint genſac,8,l-19v-1-14,19v,1,
322,de muſyden,8,l-19v-1-15,19v,1,
323,Cheuauchant,8,l-19v-1-16,19v,1,
324,la grant ambleure,8,l-19v-1-17,19v,1,
325,O ſon bon chien quot non dꝛoiture,8,l-19v-1-18,19v,1,
326,Lautre valour qui tres bien chace,8,l-19v-1-19,19v,1,
327,Il leſſe aleꝛ par mi la place,8,l-19v-1-20,19v,1,
328,Les chiens criant agrant baudour,8,l-19v-1-21,19v,1,
329,Ceꝛchiez dꝛoiture et valour,8,l-19v-1-22,19v,1,
330,Le meſdiſſant faus plain doꝛdure,8,l-19v-1-23,19v,1,
331,Vous le devez ceꝛchieꝛ dꝛoiture,8,l-19v-1-24,19v,1,
332,Car toꝛt maintient et ceꝛchier maus,8,l-19v-1-25,19v,1,
333,Et vous honneur com vil et faus,8,l-19v-1-26,19v,1,
334,Le de chaciez a vous en eſt,8,l-19v-1-27,19v,1,
335,Car anul meſdiſant ne pleſt,8,l-19v-1-28,19v,1,
336,Honneur pour rien bien leſauez,8,l-19v-1-29,19v,1,
337,Autre polie,9,l-19v-1-30,19v,1,
338,vint apꝛés,9,l-19v-1-31,19v,1,
339,Galharde cointe,9,l-19v-1-32,19v,1,
340,Et enuoiſſie,9,l-19v-1-33,19v,1,
341,De chaſtel nuef ſon chien deſlie,9,l-19v-1-34,19v,1,
342,Iouneſce l'un lautre franchiſe,9,l-19v-1-35,19v,1,
343,Elle crie com bien apꝛiſſe,9,l-19v-1-36,19v,1,
344,Ionneſce ceꝛchiez par dela,9,l-19v-1-37,19v,1,
345,Le meſdiſſant la ou il va,9,l-19v-1-38,19v,1,
346,Car il vous poꝛte grant hayne,9,l-19v-2-1,19v,2,
347,Franchiſſe traciez qui ne fine,9,l-19v-2-2,19v,2,
348,De vous meſdire touz les jours,9,l-19v-2-3,19v,2,
349,Gardez nait reſpit ne ſecours,9,l-19v-2-4,19v,2,
350,De duel le faites toſt mourir,9,l-19v-2-5,19v,2,
351,Apꝛés vint amoult,10,l-19v-2-6,19v,2,
352,grant pleſſir,10,l-19v-2-7,19v,2,
353,De byron lapꝛeus,10,l-19v-2-8,19v,2,
354,margueꝛite,10,l-19v-2-9,19v,2,
355,Pour tueꝛ et rendꝛe meꝛite,10,l-19v-2-10,19v,2,
356,Au ſenglieꝛ meſdiſant felon,10,l-19v-2-11,19v,2,
357,Car nul temps ne fiſt ſemal non,10,l-19v-2-12,19v,2,
358,Elle maine .ii. chiens legieꝛs,10,l-19v-2-13,19v,2,
359,Cointiſe apelle lipꝛemieꝛs,10,l-19v-2-14,19v,2,
360,Lautre bon eſpoir qui tant vaut,10,l-19v-2-15,19v,2,
361,Elle les eſcrie moult haut,10,l-19v-2-16,19v,2,
362,Avant cointiſſe bien ceꝛchiez,10,l-19v-2-17,19v,2,
363,Bon eſpoit tantoſt letrouuez,10,l-19v-2-18,19v,2,
364,Le faus felon qui deſconfoꝛte,10,l-19v-2-19,19v,2,
365,Cointiſe grant anuie poꝛte,10,l-19v-2-20,19v,2,
366,Le meſdiſant quant il vous voit,10,l-19v-2-21,19v,2,
367,Bon eſpoir ja foꝛſenne dꝛoit,10,l-19v-2-22,19v,2,
368,Li cuiueꝛs quant il vous ſet vif,10,l-19v-2-23,19v,2,
369,Tues dont le ſangleꝛ chetif,10,l-19v-2-24,19v,2,
370,Alez ceꝛchant toſt ſans targieꝛ,10,l-19v-2-25,19v,2,
371,Apꝛés vint ſus,11,l-19v-2-26,19v,2,
372,ſon grant deſtrieꝛ,11,l-19v-2-27,19v,2,
373,Madame aude,11,l-19v-2-28,19v,2,
374,de noble fueꝛ,11,l-19v-2-29,19v,2,
375,Debel pug qui chace de cueꝛ,11,l-19v-2-30,19v,2,
376,Le ſangleꝛ et ne la ſeure,11,l-19v-2-31,19v,2,
377,De son bon chien quot non meſure,11,l-19v-2-32,19v,2,
378,Et l'autre bonne volenté,11,l-19v-2-33,19v,2,
379,Sileur eſcrie de bon gré,11,l-19v-2-34,19v,2,
380,Avant meſure ceꝛchiez bien,11,l-19v-2-35,19v,2,
381,Le meſdiſant qui ne vaut rien,11,l-19v-2-36,19v,2,
382,Bonne volenté coures foꝛt,11,l-19v-2-37,19v,2,
383,A ce felon qui vous ha toꝛt,11,l-19v-2-38,19v,2,
384,Car il vous het et vous maudiſt,11,l-20r-1-1,20r,1,
385,Volenté ſelonc que il diſt,11,l-20r-1-2,20r,1,
386,Il vous poꝛte moult grant hayne,11,l-20r-1-3,20r,1,
387,Autre vint,12,l-20r-1-4,20r,1,
388,de grant valour fine,12,l-20r-1-5,20r,1,
389,Lapꝛeus de talariant,12,l-20r-1-6,20r,1,
390,algaya,12,l-20r-1-7,20r,1,
391,.II. chiens maine quetant eſt gaye,12,l-20r-1-8,20r,1,
392,Par leur nons pꝛivé et doutance,12,l-20r-1-9,20r,1,
393,De tueꝛ meſdiſant ſauance,12,l-20r-1-10,20r,1,
394,Si dui chien ſeuent bien chacieꝛ,12,l-20r-1-11,20r,1,
395,En criant leur veult aidieꝛ,12,l-20r-1-12,20r,1,
