line_no,text,lg,l_id,folio,col,speaker
66,Entre la gent vi mon ſeignour,1,l-407v-2-15,407v,2,
67,Gaſton de lille ſans cheval,1,l-407v-2-16,407v,2,
68,Tantoſt me diſt remon vidal,1,l-407v-2-17,407v,2,
69,Deſcent apie prent une lance,1,l-407v-2-18,407v,2,
70,Se Dieus vous gart demeſchëance,1,l-407v-2-19,407v,2,
71,Sire fis je dites moi dont,1,l-407v-2-20,407v,2,
72,Quel gent ſont ce qui par ci vont,1,l-407v-2-21,407v,2,
73,Et il me reſpont voulentieꝛs,1,l-407v-2-22,407v,2,
74,Le vous dirai mes amis chieꝛs,1,l-407v-2-23,407v,2,
75,Remon. ceſt le conte defois,1,l-407v-2-24,407v,2,
76,Mes couſins et tu nel connois,1,l-407v-2-25,407v,2,
77,Mes freꝛes meſire beꝛtrans,1,l-407v-2-26,407v,2,
78,Et dautres compaings n eſai quans,1,l-407v-2-27,407v,2,
79,A o eulz ſi ont leur afaire,1,l-407v-2-28,407v,2,
80,Apareillie pour chace faire,1,l-407v-2-29,407v,2,
81,Oꝛ me dites des damoiſelles,1,l-407v-2-30,407v,2,
82,Et des dames qui tant ſont belle,1,l-407v-2-31,407v,2,
83,Qui elles ſont ne ſe chacieꝛ,1,l-407v-2-32,407v,2,
84,Veullent o vous ouil deꝛieꝛ,1,l-407v-2-33,407v,2,
85,Sont parties por choſe faire,1,l-407v-2-34,407v,2,
86,Qui doit atreſtous les bons plaire,1,l-407v-2-35,407v,2,
87,Car chacieꝛ veulent meſdiſant,1,l-407v-2-36,407v,2,
88,Qui ſont aus amans nuiſſans,1,l-407v-2-37,407v,2,
89,Et. la en pues vëoir tel paire,1,l-407v-2-38,407v,2,
90,Dont chaſcune a plaiſant viaire,1,l-408r-1-1,408r,1,
91,Ja ala chace commancie,1,l-408r-1-2,408r,1,
92,La belle blonde leſchenie,1,l-408r-1-3,408r,1,
93,Qui tient armygnac et rodais,1,l-408r-1-4,408r,1,
94,Des meſdiſſans veult faire pais,1,l-408r-1-5,408r,1,
95,O lui ma dame margueꝛite,1,l-408r-1-6,408r,1,
96,Entre bonnes por bonne eſlite,1,l-408r-1-7,408r,1,
97,S'il en a nule enceſtui mont,1,l-408r-1-8,408r,1,
98,Ceſt viconteſce de biaumont,1,l-408r-1-9,408r,1,
99,Et cil et celles qui ci vois,1,l-408r-1-10,408r,1,
100,Et vous meiſmes chaceꝛois,1,l-408r-1-11,408r,1,
101,O ces .ii. que vous ai nommes,1,l-408r-1-12,408r,1,
102,Qui de bien ſont toutes comblees,1,l-408r-1-13,408r,1,
103,Je reſpondi liez et ioiaus,1,l-408r-1-14,408r,1,
104,Sui de chacieꝛ faus meſdiſans,1,l-408r-1-15,408r,1,
105,Mes ou le pourrons nous troueꝛ,1,l-408r-1-16,408r,1,
106,Dont me dit il a .i. ſengleꝛ,1,l-408r-1-17,408r,1,
107,Qui demeure dedens ceſt bois,1,l-408r-1-18,408r,1,
108,Grans et hydeus coꝛſus et noirs,1,l-408r-1-19,408r,1,
109,Eſt demoure y a lonc tans,1,l-408r-1-20,408r,1,
110,Si a bien .i. connte dedens,1,l-408r-1-21,408r,1,
111,Oꝛ pourrez oir grant merveille,1,l-408r-1-22,408r,1,
112,Ainz mes noiſtes ſa pareille,1,l-408r-1-23,408r,1,
113,Cilz poꝛs dont je vous vois parlent,1,l-408r-1-24,408r,1,
114,Fu jadis homs grant et puiſſant,1,l-408r-1-25,408r,1,
115,De coꝛs et damis et dauoir,1,l-408r-1-26,408r,1,
116,Et de terre et moult ot pooir,1,l-408r-1-27,408r,1,
117,Mes faus et meſdiſſant eſtoit,1,l-408r-1-28,408r,1,
118,Sique plus eſtre nel pooit,1,l-408r-1-29,408r,1,
119,De touz meſdiſſoit arelay,1,l-408r-1-30,408r,1,
120,Des hommes fuſſent cleꝛc oulay,1,l-408r-1-31,408r,1,
121,De dames et de damoiſſelles,1,l-408r-1-32,408r,1,
122,Et mariees et pucelles,1,l-408r-1-33,408r,1,
123,Nul ne povoit ali dureꝛ,1,l-408r-1-34,408r,1,
124,Tant eſtoit plain demeſparleꝛ,1,l-408r-1-35,408r,1,
125,Pres de lui eſtoit .i. chaſtiaus,1,l-408r-1-36,408r,1,
126,Ou demouroit .i. damoiſſiaus,1,l-408r-1-37,408r,1,
127,Qui biaus eſtoit adés meſure.,1,l-408r-1-38,408r,1,
128,Enlui foꝛmeꝛ ot mis nature,1,l-408r-2-1,408r,2,
129,Toute ſentente et ſon povoir,1,l-408r-2-2,408r,2,
130,Si biaus eſtoit adire voir,1,l-408r-2-3,408r,2,
131,Que nuls ne le pourroit deſcrire,1,l-408r-2-4,408r,2,
132,Ne cueꝛ penſeꝛ ne bouche dire,1,l-408r-2-5,408r,2,
133,S'il ieꝛt biaus trop plus ot bonte,1,l-408r-2-6,408r,2,
134,Sens et valeur et honneſte,1,l-408r-2-7,408r,2,
135,Neſtoit pas filz de vauſſour,1,l-408r-2-8,408r,2,
136,Mes filz de dame et deſeignoꝛ,1,l-408r-2-9,408r,2,
137,Vint et .ii. ans povoit avoir,1,l-408r-2-10,408r,2,
138,Et nëant plus adire voir,1,l-408r-2-11,408r,2,
139,Pres deus manoit une pucelle,1,l-408r-2-12,408r,2,
140,Se cilz ieꝛt biaus elle eꝛt plus belle,1,l-408r-2-13,408r,2,
141,Et de bien et doneur ſi plaine,1,l-408r-2-14,408r,2,
142,Quelle en ieꝛt la dꝛoite fontaine,1,l-408r-2-15,408r,2,
143,Tant avoit en li de bonté,1,l-408r-2-16,408r,2,
144,Que de touz biens avoit paſſe,1,l-408r-2-17,408r,2,
145,Celles qui ains furent et ſont oꝛés,1,l-408r-2-18,408r,2,
146,Et qui eꝛent autemps deloꝛes,1,l-408r-2-19,408r,2,
147,Ainſi com renommee poꝛte,1,l-408r-2-20,408r,2,
148,Sus tretoutes lonneur empoꝛte,1,l-408r-2-21,408r,2,
149,Moult eſtoit daage auenant,1,l-408r-2-22,408r,2,
150,Acomplis n'avoit pas .xx. ans,1,l-408r-2-23,408r,2,
151,De haut lingnage eſtoit iſſue,1,l-408r-2-24,408r,2,
152,Et de gent de moult grant value,1,l-408r-2-25,408r,2,
153,Andui loiaument sentrameꝛent,1,l-408r-2-26,408r,2,
154,Et foi et honneur ſe poꝛteꝛent,1,l-408r-2-27,408r,2,
155,En ce bien veſquirent lonc temps,1,l-408r-2-28,408r,2,
156,Elle amie et li urays amans,1,l-408r-2-29,408r,2,
157,Moult viuoient achieꝛe liee,1,l-408r-2-30,408r,2,
158,Nulz deulz ſi n'ot dautrui envie,1,l-408r-2-31,408r,2,
159,Et pour l'amour dela pucelle,1,l-408r-2-32,408r,2,
160,Fiſt cil mainte pꝛoeſce belle,1,l-408r-2-33,408r,2,
161,Li felons traitres puans,1,l-408r-2-34,408r,2,
162,Ciſt lechieꝛre ceſt meſdiſſans,1,l-408r-2-35,408r,2,
163,Qui pꝛés de ces .ii. demouroit,1,l-408r-2-36,408r,2,
164,Par pou li cueꝛs ne li crevoit,1,l-408r-2-37,408r,2,
165,Quant apeꝛcut leur bonne vie,1,l-408r-2-38,408r,2,
166,Dont cuida bien mourir d'envie,1,l-408v-1-1,408v,1,
167,Dit que petit ſepꝛiſſeꝛoit,1,l-408v-1-2,408v,1,
168,Sen bꝛief. dolens ne leſfaiſſoit,1,l-408v-1-3,408v,1,
169,Dont commanca deus ameſdire,1,l-408v-1-4,408v,1,
170,Je ne vous pourroie tout dire,1,l-408v-1-5,408v,1,
171,Mes tant furent ſi parleꝛ fieꝛ,1,l-408v-1-6,408v,1,
172,Quil convint ces .ii. eſloignieꝛ,1,l-408v-1-7,408v,1,
173,Car meſdit a ſi troublee,1,l-408v-1-8,408v,1,
174,Leur belle et bonne renommee,1,l-408v-1-9,408v,1,
175,Qua pou dutout ne lont perdue,1,l-408v-1-10,408v,1,
176,Par ſa mauveſſe langue ague,1,l-408v-1-11,408v,1,
177,Cil dui vrai amant qui ſage eꝛent,1,l-408v-1-12,408v,1,
178,Quant connurent et aviſſeꝛent,1,l-408v-1-13,408v,1,
179,Que len enſement deulz parloit,1,l-408v-1-14,408v,1,
180,Moult furent leur cueꝛ adeſtroit,1,l-408v-1-15,408v,1,
181,Par acoꝛt ne ſe ueꝛront mais,1,l-408v-1-16,408v,1,
182,Se dient il ſiſeꝛa mais,1,l-408v-1-17,408v,1,
183,Iuing Iuingnet et aouſt paſſez,1,l-408v-1-18,408v,1,
184,Bien le tindꝛent mes maus aſſez,1,l-408v-1-19,408v,1,
185,En ſouſfri puis li damoiſſiaus,1,l-408v-1-20,408v,1,
186,Qui tant eſtoit et bons et biaus,1,l-408v-1-21,408v,1,
187,Car quant il vit que conſirrieꝛs,1,l-408v-1-22,408v,1,
188,Le convint par foꝛce daleꝛ,1,l-408v-1-23,408v,1,
189,Veꝛs ſa dame que tant ot chieꝛ,1,l-408v-1-24,408v,1,
190,Il peꝛt le boivre et le mengier,1,l-408v-1-25,408v,1,
191,Palez des coulourez deuient,1,l-408v-1-26,408v,1,
192,Du mal qui au cueꝛ foꝛt li tient,1,l-408v-1-27,408v,1,
193,Ne ſot que dire ne que faire,1,l-408v-1-28,408v,1,
194,Por le mal qu'il li convient traire,1,l-408v-1-29,408v,1,
195,Leſtut dutout aulit venir,1,l-408v-1-30,408v,1,
196,Entel point qu'il cuidoit mourir,1,l-408v-1-31,408v,1,
197,Autreſi fiſt la damoiſſelle,1,l-408v-1-32,408v,1,
198,Qui tant eſtoit et bonne et belle,1,l-408v-1-33,408v,1,
199,Car leur deſtreſce et leur dolour,1,l-408v-1-34,408v,1,
200,Leur a croiſſoit de jour enjour,1,l-408v-1-35,408v,1,
201,Li danziaus qui touz eſtoit tains,1,l-408v-1-36,408v,1,
202,Fu .i. jour du mal ſi atains,1,l-408v-1-37,408v,1,
203,Que on cuidoit qu'il deüſt partir,1,l-408v-1-38,408v,1,
204,Du ſiecle et illecques fenir,1,l-408v-2-1,408v,2,
205,Grant piece ſouffri cel toꝛment,1,l-408v-2-2,408v,2,
206,Qu'il n'ot ne ne voit ne nentant,1,l-408v-2-3,408v,2,
207,A chief de piece eſt revenus,1,l-408v-2-4,408v,2,
208,Parla a dit dame venus,1,l-408v-2-5,408v,2,
209,La deeſſe des amoureus,1,l-408v-2-6,408v,2,
210,Et vous vrais Diex d'amours qui tiens,1,l-408v-2-7,408v,2,
211,Eſtez que vous touz connoiſſiez,1,l-408v-2-8,408v,2,
212,Les penſeꝛs vous pꝛi quadꝛeciez,1,l-408v-2-9,408v,2,
213,Soit vos povoir et vo uaniance,1,l-408v-2-10,408v,2,
214,Sus celui par qui tel grevance,1,l-408v-2-11,408v,2,
215,M'eſt hui toꝛnee ſus le coꝛs,1,l-408v-2-12,408v,2,
216,Si uraiement conques encoꝛs,1,l-408v-2-13,408v,2,
217,Jour en vers vous ne mes ſeꝛvi,1,l-408v-2-14,408v,2,
218,Ne vers celle que j'ai ſeꝛvi,1,l-408v-2-15,408v,2,
219,Et ſeꝛvirai toute ma uie,1,l-408v-2-16,408v,2,
220,Sanz penſeꝛ rain de vilonnie,1,l-408v-2-17,408v,2,
221,Li vrais Diex d'amours tout puiſſans,2,l-408v-2-18,408v,2,
222,Li gouuerneꝛres des amans,2,l-408v-2-19,408v,2,
223,Sa pꝛieꝛe recut en gré,2,l-408v-2-20,408v,2,
224,Et eꝛranment il a ouvré,2,l-408v-2-21,408v,2,
225,Car ce mal meſdiſſant felon,2,l-408v-2-22,408v,2,
226,Qui onques nefiſt ſe mal non,2,l-408v-2-23,408v,2,
227,Devant treſtoute ſameſnie,2,l-408v-2-24,408v,2,
228,Qui ſeꝛvi lot toute ſauie,2,l-408v-2-25,408v,2,
229,Droit enmi lieu de ſon palais,2,l-408v-2-26,408v,2,
230,Ou eſtre cuidoit plus empais,2,l-408v-2-27,408v,2,
231,En .i. poꝛc ſanglieꝛ le mua,2,l-408v-2-28,408v,2,
232,Toute la gent ſen merueilla,2,l-408v-2-29,408v,2,
233,Quant delez eulz virent tel beſte,2,l-408v-2-30,408v,2,
234,Il ne ſeuent que cepuet eſtre,2,l-408v-2-31,408v,2,
235,Par le Dieu d'amours voulenté,2,l-408v-2-32,408v,2,
236,Saillent ſus en talente,2,l-408v-2-33,408v,2,
237,Delui ocirre et detrenchier,2,l-408v-2-34,408v,2,
238,Et quant il ſe vit dechacieꝛ,2,l-408v-2-35,408v,2,
239,Hoꝛs ſaut en cebois vint tout dꝛoit,2,l-408v-2-36,408v,2,
240,Il a bien .c. ans oꝛendꝛoit,2,l-408v-2-37,408v,2,
241,Et a tant teꝛmes li fu mis,2,l-408v-2-38,408v,2,
242,Dont Dieu qui nieꝛt pas ces amis,2,l-409r-1-1,409r,1,
243,Ce teꝛme paſſeꝛ ne povoit,2,l-409r-1-2,409r,1,
244,Mes dꝛoit ace point moꝛt ſeꝛoit,2,l-409r-1-3,409r,1,
245,Par les plus amoureuſſes gens,2,l-409r-1-4,409r,1,
246,Qui ſeꝛoient aicel temps,2,l-409r-1-5,409r,1,
247,Bien croi ces teꝛmes eſt venus,2,l-409r-1-6,409r,1,
248,Por ce ſommes nous eſmeüs,2,l-409r-1-7,409r,1,
249,Par tans le veꝛres eſleueꝛ,2,l-409r-1-8,409r,1,
250,Adont commanca a coꝛneꝛ,2,l-409r-1-9,409r,1,
251,Ses freꝛes meſire beꝛtrans,2,l-409r-1-10,409r,1,
252,Et chaſcune vait des tachans,2,l-409r-1-11,409r,1,
253,Les chiens qui bien ſeuent tracieꝛ,2,l-409r-1-12,409r,1,
254,Premieꝛs commanca deſtachieꝛ,2,l-409r-1-13,409r,1,
255,Margueꝛite dechauuigni,3,l-409r-1-14,409r,1,
256,Deus chiens dont l'un ot non ainſi,3,l-409r-1-15,409r,1,
257,Belacueil qui bien vait cheꝛchant,3,l-409r-1-16,409r,1,
258,Lautre leeſſe eſt puiſſant,3,l-409r-1-17,409r,1,
259,Pour meſdiſſant meneꝛ amoꝛt,3,l-409r-1-18,409r,1,
260,Elles eſcrie pour confoꝛt,3,l-409r-1-19,409r,1,
261,Belacueil alez bien ceꝛchant,3,l-409r-1-20,409r,1,
262,Belacueil vous ſavez bien tant,3,l-409r-1-21,409r,1,
263,Que faites meſdiſant creveꝛ,3,l-409r-2-1,409r,2,
264,Pres de vous ne puet demoureꝛ,3,l-409r-2-2,409r,2,
265,Belacueil nul mauvés felon,3,l-409r-2-3,409r,2,
266,Leeſce par bone raiſon,3,l-409r-2-4,409r,2,
267,Ledeuez vous cherchier tout tans,3,l-409r-2-5,409r,2,
268,Leeſſe confont meſdiſſans,3,l-409r-2-6,409r,2,
269,Qui ont dire tout le cueꝛ pꝛis,3,l-409r-2-7,409r,2,
270,Il ne veulent ne ieu neꝛis,3,l-409r-2-8,409r,2,
271,Pour ce leeſce les confont,3,l-409r-2-9,409r,2,
272,Ceꝛchiez aval ceꝛchiez amont,3,l-409r-2-10,409r,2,
273,Leſenglieꝛ qui tant eſt mauvez,3,l-409r-2-11,409r,2,
274,Blanche defois ſen vint aprés,4,l-409r-2-12,409r,2,
275,A tout .ii. chiens que maine apart,4,l-409r-2-13,409r,2,
276,Biau maintien avec dous regart,4,l-409r-2-14,409r,2,
277,Que laiſſe aleꝛ criant plus haut,4,l-409r-2-15,409r,2,
278,Biau maintien crieꝛ ne vous chaut,4,l-409r-2-16,409r,2,
279,Vous chaciez vilains par uſage,4,l-409r-2-17,409r,2,
280,Dous regart vous faitez dommage,4,l-409r-2-18,409r,2,
281,Aus felons par leur faus cuidieꝛ,4,l-409r-2-19,409r,2,
282,Biau maintien alez les cheꝛchier,4,l-409r-2-20,409r,2,
283,Ces meſdiſſans trop vous gueꝛroie,4,l-409r-2-21,409r,2,
284,Dous regart courez ala pꝛoie,4,l-409r-2-22,409r,2,
285,Pour ce le devez vous honnir,4,l-409r-2-23,409r,2,
286,Dous regart vous faites mourir,4,l-409r-2-24,409r,2,
287,Les meſdiſans ſeul pour vëoir,4,l-409r-2-25,409r,2,
288,Apꝛés vint pour li decheoir,5,l-409r-2-26,409r,2,
289,Sebilla a grant voulenté,5,l-409r-2-27,409r,2,
290,De chaſtiau nuef ſon chien bonté,5,l-409r-2-28,409r,2,
291,Et grace maine pour chacieꝛ,5,l-409r-2-29,409r,2,
292,Hautement commance acrieꝛ,5,l-409r-2-30,409r,2,
293,Bonté bonté alez alez,5,l-409r-2-31,409r,2,
294,Le meſdiſſant toſt me prenez,5,l-409r-2-32,409r,2,
295,Bonté il eſt vos anemis,5,l-409r-2-33,409r,2,
296,Mes pour ce vous nen valez pis,5,l-409r-2-34,409r,2,
297,Foꝛs detant que par ſon mentir,5,l-409r-2-35,409r,2,
298,Vous fet a vos voiſins hair,5,l-409r-2-36,409r,2,
299,Et fet croire pour veꝛité,5,l-409r-2-37,409r,2,
300,Ce qui eſt pure fauſſeté,5,l-409r-2-38,409r,2,
301,Mes vous pour ce ne vous changiez,5,l-409v-1-1,409v,1,
302,Dont li ſangleꝛs eſt courouciez,5,l-409v-1-2,409v,1,
303,Faites le creveꝛ ſans demour,5,l-409v-1-3,409v,1,
304,Grace ceꝛchiez bien la entour,5,l-409v-1-4,409v,1,
305,Grace quant meſdiſſant vous ſent,5,l-409v-1-5,409v,1,
306,De duel mourir cuide ſouvent,5,l-409v-1-6,409v,1,
307,Vous li faites ſon dur cueꝛ fendꝛe,5,l-409v-1-7,409v,1,
308,Grace chaciez alez le prendꝛe,5,l-409v-1-8,409v,1,
309,Car il vous het ſus toute rien,5,l-409v-1-9,409v,1,
310,Puis vint genſac de muſyden,6,l-409v-1-10,409v,1,
311,Cheuauchant la groſſe embleure,6,l-409v-1-11,409v,1,
312,O ſon bon chien quot non dꝛoiture,6,l-409v-1-12,409v,1,
313,Lautre valour qui tres bien chace,6,l-409v-1-13,409v,1,
314,Il leſſe aleꝛ par mi la place,6,l-409v-1-14,409v,1,
315,Les chiens criant agrant baudour,6,l-409v-1-15,409v,1,
316,Ceꝛchiez dꝛoiture et valour,6,l-409v-1-16,409v,1,
317,Le meſdiſſant fax plain doꝛdure,6,l-409v-1-17,409v,1,
318,Vous le devez ceꝛchieꝛ dꝛoiture,6,l-409v-1-18,409v,1,
319,Car toꝛt maintient et ceꝛchier maus,6,l-409v-1-19,409v,1,
320,Et vous honneur com vil et faus,6,l-409v-1-20,409v,1,
321,Le dechaciez auous en eſt,6,l-409v-1-21,409v,1,
322,Car anul meſdiſſant ne pleſt,6,l-409v-1-22,409v,1,
323,Honneur pour riens bien leſauez,6,l-409v-1-23,409v,1,
324,Autre polie vint apꝛés,7,l-409v-1-24,409v,1,
325,Galharde cointe et enuoiſſie,7,l-409v-1-25,409v,1,
326,De chaſtel nuef ſon chien deſlie,7,l-409v-1-26,409v,1,
327,Iouneſce l'un l'autre franchiſſe,7,l-409v-1-27,409v,1,
328,Elle crie com bien apꝛiſſe,7,l-409v-1-28,409v,1,
329,Ionneſce ceꝛchiez par dela,7,l-409v-1-29,409v,1,
330,Le le meſdiſſant la ouil va,7,l-409v-1-30,409v,1,
331,Car il vous poꝛte grant hayne,7,l-409v-1-31,409v,1,
332,Franchiſſe traciez qu'il ne fine,7,l-409v-1-32,409v,1,
333,De vous meſdire touz les jours,7,l-409v-1-33,409v,1,
334,Gardez nait reſpit ne ſe cours,7,l-409v-1-34,409v,1,
335,De duel le faites toſt mourir,7,l-409v-1-35,409v,1,
336,Apres vint amoult grant pleſſir,8,l-409v-1-36,409v,1,
337,De bꝛion lapꝛeus margueꝛite,8,l-409v-1-37,409v,1,
338,Pour tueꝛ et rendꝛe meꝛite,8,l-409v-1-38,409v,1,
339,Auſenglieꝛ meſdiſſant felon,8,l-409v-2-1,409v,2,
340,Car nul temps nefiſt ſemal non,8,l-409v-2-2,409v,2,
341,Elle maine .ii. chiens legieꝛs,8,l-409v-2-3,409v,2,
342,Cointiſe apelle lipremieꝛs,8,l-409v-2-4,409v,2,
343,Lautre bon eſpoir qui tant vaut,8,l-409v-2-5,409v,2,
344,Elle les eſcrie moult haut,8,l-409v-2-6,409v,2,
345,Avant cointiſſe bien ceꝛchiez,8,l-409v-2-7,409v,2,
346,Bon eſpoit tantoſt le trouvez,8,l-409v-2-8,409v,2,
347,Le faus felon qui deſconfoꝛte,8,l-409v-2-9,409v,2,
348,Cointiſſe grant envie poꝛte,8,l-409v-2-10,409v,2,
349,Le meſdiſſant quant il vous voit,8,l-409v-2-11,409v,2,
350,Bon eſpoir ja foꝛſenne dꝛoit,8,l-409v-2-12,409v,2,
351,Li cuiueꝛs quant il vous ſet vif,8,l-409v-2-13,409v,2,
352,Tuez dont le ſangleꝛ cheſtif,8,l-409v-2-14,409v,2,
353,Alés ceꝛchant toſt ſans targieꝛ,8,l-409v-2-15,409v,2,
354,Apres vint ſus ſon grant courſieꝛ,9,l-409v-2-16,409v,2,
355,Madame aude de noble fueꝛ,9,l-409v-2-17,409v,2,
356,Debel pug qui chace de cueꝛ,9,l-409v-2-18,409v,2,
357,Le ſangleꝛ et ne la ſeure,9,l-409v-2-19,409v,2,
358,De ſon bon chien qua non meſure,9,l-409v-2-20,409v,2,
359,Et l'autre bonne voulenté,9,l-409v-2-21,409v,2,
360,Sileur eſcrie de bon gré,9,l-409v-2-22,409v,2,
361,Avant meſure ceꝛchiez bien,9,l-409v-2-23,409v,2,
362,Le meſdiſſant qui ne vaut rien,9,l-409v-2-24,409v,2,
363,Bonté voulenté courez foꝛt,9,l-409v-2-25,409v,2,
364,A ce felon qui vous ha toꝛt,9,l-409v-2-26,409v,2,
365,Car il vous het vous maudit,9,l-409v-2-27,409v,2,
366,Voulente celonc que il dit,9,l-409v-2-28,409v,2,
367,Il vous poꝛte moult grant hayne,9,l-409v-2-29,409v,2,
368,Autre vint degrant valour fine,10,l-409v-2-30,409v,2,
369,Lapꝛeus de talayrant al gaya,10,l-409v-2-31,409v,2,
370,.II. chiens maine quetant eſt gaye,10,l-409v-2-32,409v,2,
371,Par leur nons pꝛivé et doutance,10,l-409v-2-33,409v,2,
372,De tueꝛ meſdiſſant ſauence,10,l-409v-2-34,409v,2,
373,Si dui chien ſeuent bien chacieꝛ,10,l-409v-2-35,409v,2,
374,Encrient leur veult bien aidieꝛ,10,l-409v-2-36,409v,2,
375,Sileur dit doutance et pꝛivé,10,l-409v-2-37,409v,2,
376,Ceꝛchiez le boys ceꝛchiez le pꝛe,10,l-409v-2-38,409v,2,
377,Le meſdiſſant ouplus parfont,10,l-410r-1-1,410r,1,
378,Doutance vous ſavez qui ſont,10,l-410r-1-2,410r,1,
379,Cil pour qui convient adouteꝛ,10,l-410r-1-3,410r,1,
380,Priue vous devez bien aleꝛ,10,l-410r-1-4,410r,1,
381,Et le ceꝛchiez aqui quan poys,10,l-410r-1-5,410r,1,
382,Apres vint amoult grant eſfrois,11,l-410r-1-6,410r,1,
383,Girarde du foſſe la large,11,l-410r-1-7,410r,1,
384,.II. chiens maine dont nulz ne targe,11,l-410r-1-8,410r,1,
385,Pour donneꝛ auſenglieꝛ triteſce,11,l-410r-1-9,410r,1,
